행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2626054500,2025-12-31,부산광역시,동래구,명륜동,25120,12383,12737,66,88,77,80,93,95,137,141,146,179,217,193,209,228,199,216,185,217,189,159,139,139,127,105,128,108,100,96,99,73,94,106,107,124,128,117,122,156,130,161,160,179,213,229,252,285,270,221,241,221,238,264,242,255,239,224,188,182,142,147,179,125,141,122,160,153,129,126,127,124,108,96,79,88,69,79,69,79,72,46,48,41,45,39,43,30,22,16,19,20,7,8,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,73,83,74,97,102,98,143,144,177,155,166,170,171,191,145,163,169,115,104,113,117,94,106,115,89,100,97,82,113,120,120,150,132,115,157,175,152,164,179,237,259,253,312,295,307,230,253,265,271,254,227,252,229,234,184,180,179,141,162,137,129,160,188,177,148,153,137,112,131,109,104,100,92,95,94,95,81,68,48,67,55,74,50,53,31,23,24,27,29,22,7,11,4,7,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
2626055000,2025-12-31,부산광역시,동래구,온천제1동,33825,15912,17913,143,125,130,163,156,126,135,111,125,104,114,139,102,134,123,114,110,124,104,115,118,126,153,150,176,229,212,215,234,205,272,293,285,290,319,282,293,267,271,270,277,273,278,317,327,302,301,236,217,203,227,270,257,270,274,289,269,239,188,212,208,210,176,210,187,195,215,191,176,166,148,157,110,124,104,89,77,98,102,71,62,69,70,71,58,51,24,18,17,18,15,15,8,9,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,140,114,118,115,137,133,132,150,116,152,124,127,132,150,129,110,118,115,114,103,130,158,188,201,228,259,297,271,310,265,332,300,317,370,316,282,310,308,296,250,263,253,280,279,323,322,291,243,238,229,274,286,288,286,299,302,261,255,271,188,235,221,218,248,215,254,217,208,192,201,216,170,185,154,140,136,126,151,117,107,79,84,102,107,91,67,72,57,38,38,27,24,17,18,9,8,5,3,3,1,1,0,1,0,0,0,1,0,0,0,1
2626056000,2025-12-31,부산광역시,동래구,온천제2동,23904,11437,12467,77,56,98,86,86,111,140,146,158,181,151,149,163,129,124,124,114,111,122,90,84,103,93,89,91,111,98,90,101,113,110,112,136,122,135,127,166,171,156,220,192,185,225,223,236,235,216,174,172,159,186,191,184,176,195,167,177,151,142,129,124,131,120,158,147,150,158,136,141,147,146,107,115,126,79,78,103,97,70,73,45,69,62,51,55,41,31,29,26,19,13,7,3,6,5,1,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,74,86,88,90,109,98,150,170,181,184,174,167,132,152,134,120,100,106,103,109,55,109,80,79,73,104,81,88,95,115,104,119,146,135,141,152,190,175,171,202,190,207,238,259,220,243,211,187,211,164,202,170,175,175,202,174,190,163,159,127,171,152,163,184,192,211,180,175,192,153,162,121,131,149,108,105,108,113,113,81,52,62,71,91,60,67,46,43,42,30,25,27,28,10,12,7,8,1,7,6,0,0,0,0,0,0,0,0,0,0,0
2626057000,2025-12-31,부산광역시,동래구,온천제3동,35550,17189,18361,78,81,69,80,81,96,83,91,120,135,132,125,140,132,134,148,106,144,151,134,118,162,164,173,194,243,229,240,262,255,266,236,302,286,254,230,211,220,213,211,210,195,235,270,245,259,264,226,238,217,251,264,270,298,256,260,317,305,328,291,244,269,225,316,300,292,313,250,296,259,255,241,201,210,183,161,146,156,131,103,93,104,86,84,81,58,59,39,28,20,22,14,9,2,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,74,51,74,85,78,69,97,100,91,98,122,117,107,109,123,121,124,113,123,122,133,123,153,211,210,256,259,240,272,282,262,251,238,256,218,197,221,199,201,189,196,194,240,232,247,263,280,225,241,233,279,269,302,303,335,334,345,341,369,276,290,302,276,342,386,392,358,317,315,298,339,260,240,266,215,190,218,184,181,132,95,111,114,134,91,88,88,54,44,35,38,22,18,18,10,8,4,5,7,1,0,1,0,0,0,0,0,0,0,1,0
2626058000,2025-12-31,부산광역시,동래구,사직제1동,11636,5561,6075,30,33,42,33,33,41,41,60,54,63,70,60,65,75,75,76,70,52,42,51,46,62,52,42,52,54,54,56,69,60,67,62,67,76,65,64,63,65,77,52,93,75,88,109,116,114,89,86,90,97,94,93,99,95,111,91,82,93,77,65,66,61,61,77,80,79,83,70,65,66,69,47,54,59,41,45,53,39,43,26,35,31,34,24,26,21,18,18,13,9,6,5,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,22,29,32,38,49,33,55,64,61,71,65,80,54,63,51,61,61,70,41,51,55,34,54,43,54,60,42,67,65,59,77,63,73,66,56,73,78,77,90,97,103,106,108,119,113,74,88,87,106,101,99,96,112,80,90,99,88,71,79,68,76,83,95,103,117,86,87,85,89,81,83,85,53,66,64,67,52,48,39,41,47,32,36,37,40,24,21,18,13,7,2,9,3,1,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0
2626059000,2025-12-31,부산광역시,동래구,사직제2동,24319,11550,12769,42,52,36,60,80,84,86,104,105,160,175,183,166,229,167,175,142,179,177,144,165,157,121,98,132,138,124,101,115,91,118,83,94,89,117,95,102,100,107,122,135,168,171,187,235,236,242,218,221,219,222,228,233,240,238,213,222,219,184,179,158,151,138,132,156,167,159,149,151,115,125,106,76,86,77,72,64,74,56,49,44,51,30,38,26,22,16,12,8,5,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,49,64,80,73,116,134,144,160,187,172,197,246,195,230,180,209,209,151,132,132,112,99,132,98,85,94,106,87,90,94,94,96,114,96,116,119,139,142,158,167,206,270,250,288,299,230,272,254,266,260,260,246,253,197,238,195,179,160,176,191,165,168,186,176,166,151,145,147,167,114,107,116,94,75,74,86,78,55,43,60,42,38,43,37,30,22,19,18,18,11,8,7,12,6,4,3,2,0,0,0,1,0,1,0,0,0,0,0,0
2626060000,2025-12-31,부산광역시,동래구,사직제3동,16586,8214,8372,21,19,24,21,45,54,66,82,101,110,140,155,179,167,135,138,86,70,82,85,60,63,83,65,55,71,72,74,70,94,82,90,81,82,61,74,69,80,91,69,100,99,130,167,162,181,188,170,161,141,146,154,116,140,146,128,131,105,115,119,109,94,98,113,106,122,110,99,100,103,108,96,99,92,79,71,55,68,63,44,36,55,46,46,31,30,18,18,11,10,5,6,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,25,29,33,39,57,58,70,74,102,92,100,117,87,87,76,85,71,55,48,63,58,46,68,75,65,66,92,82,72,77,65,53,87,69,74,88,101,95,120,132,156,175,190,192,201,134,149,131,133,137,142,109,128,112,116,115,104,130,107,102,118,121,130,165,163,124,127,131,162,120,99,117,90,86,104,76,85,69,66,69,68,63,44,34,36,36,23,16,17,15,6,11,4,5,5,3,1,0,0,1,0,1,0,0,0,0,0,0,0
2626074000,2025-12-31,부산광역시,동래구,안락제1동,13005,6322,6683,24,12,16,20,33,17,24,41,22,41,41,47,41,53,39,46,44,50,44,37,41,43,53,47,51,61,67,68,66,98,74,72,65,69,74,62,64,63,64,74,67,49,89,92,80,91,99,80,87,88,90,94,93,104,124,108,121,109,111,107,100,119,101,122,142,154,128,121,120,117,132,105,89,116,80,76,74,90,71,58,56,49,43,49,36,30,20,22,15,15,6,5,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,15,17,19,23,27,31,26,36,34,42,38,38,52,40,43,41,41,47,21,39,37,59,55,50,60,59,66,62,70,77,62,58,78,47,60,50,58,48,63,60,75,59,74,97,90,79,77,84,94,96,112,92,98,107,111,105,124,115,135,132,115,149,167,154,174,151,159,160,168,125,124,129,89,99,100,89,87,58,77,65,53,74,49,52,35,29,26,15,26,13,14,10,8,8,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0
2626075000,2025-12-31,부산광역시,동래구,안락제2동,25426,12217,13209,70,56,57,55,65,68,63,79,83,99,115,110,119,132,110,160,94,129,148,116,127,122,110,114,115,133,147,104,110,109,138,133,152,136,138,131,152,126,113,148,117,143,162,206,215,215,192,182,158,165,185,205,191,209,218,235,211,223,200,180,198,181,181,206,222,229,240,235,198,156,206,193,154,137,132,143,136,119,110,86,67,81,57,60,36,31,33,20,27,14,12,10,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,56,48,47,56,54,63,69,91,87,106,123,109,122,116,130,124,100,139,117,96,108,120,99,92,107,93,114,115,123,133,127,135,134,148,126,141,123,119,144,134,161,188,216,184,226,233,173,178,182,206,229,213,219,246,233,228,266,234,220,218,227,220,271,259,293,260,245,244,251,245,215,187,185,151,149,127,129,152,91,58,85,76,82,73,66,45,54,34,49,25,21,17,15,9,7,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
2626076100,2025-12-31,부산광역시,동래구,명장제1동,12920,6227,6693,20,16,24,26,34,25,32,39,48,50,57,50,48,51,48,46,49,48,46,37,44,42,51,48,52,69,60,50,62,64,72,76,85,82,85,62,70,54,57,75,84,83,86,88,110,112,122,84,75,69,90,97,91,111,96,108,102,104,98,84,94,119,108,119,112,129,116,113,128,111,115,108,82,84,84,69,89,67,76,52,41,48,42,37,29,25,21,15,14,9,11,5,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,25,22,18,37,36,29,41,56,59,47,46,52,49,62,52,50,54,51,37,40,49,29,46,51,57,59,36,49,52,53,71,81,64,55,60,80,54,52,77,74,97,119,99,86,102,80,100,80,73,85,87,89,124,103,115,102,143,124,120,111,113,138,144,145,141,150,154,132,151,127,118,113,100,87,101,80,99,55,37,62,38,47,46,28,33,30,16,26,16,16,15,9,5,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2626076200,2025-12-31,부산광역시,동래구,명장제2동,13115,6302,6813,22,25,22,25,22,24,30,30,29,32,40,39,40,46,37,54,37,54,58,48,43,51,41,54,54,70,51,63,63,89,89,82,77,91,77,71,66,79,62,75,68,77,85,90,93,107,90,70,94,67,76,80,92,103,85,108,111,99,105,99,103,102,99,134,160,144,124,122,138,132,137,114,93,121,85,78,83,94,73,49,34,45,37,38,23,15,11,9,17,9,4,4,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,14,21,29,20,28,17,36,35,34,43,32,41,47,37,40,45,36,31,44,43,47,57,41,50,51,53,59,58,63,76,76,74,57,51,70,69,53,56,63,57,92,95,86,84,78,77,71,71,88,92,90,106,125,124,121,131,131,114,143,127,146,173,195,185,164,162,167,191,183,130,119,129,101,100,82,84,62,57,43,66,53,43,43,33,28,33,28,9,26,11,9,4,5,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0
2629051000,2025-12-31,부산광역시,남구,대연제1동,14998,7536,7462,7,7,6,10,6,13,8,16,18,19,18,21,32,26,35,33,48,34,36,110,92,121,279,262,311,302,211,194,156,166,123,116,132,121,92,85,73,71,63,59,73,62,68,82,105,109,86,87,85,71,91,102,106,112,124,124,109,113,108,87,97,98,91,96,75,108,97,97,100,86,86,80,76,91,71,70,66,83,75,44,53,47,41,65,45,36,31,37,15,9,12,6,7,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,15,11,7,10,10,12,12,19,21,32,21,25,37,35,42,28,40,43,135,205,198,231,185,153,179,123,127,128,108,99,100,88,70,81,71,51,44,51,40,35,46,54,74,85,92,67,76,94,67,83,95,122,92,100,125,134,130,105,90,101,84,96,92,126,118,138,102,131,147,156,113,94,111,100,98,107,98,98,70,70,87,71,84,56,60,45,32,28,23,17,20,9,8,7,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2629053000,2025-12-31,부산광역시,남구,대연제3동,35992,17531,18461,76,95,79,77,110,100,122,171,168,164,202,205,179,197,183,186,175,172,176,265,177,241,493,545,624,529,367,275,231,217,218,236,204,230,236,211,212,210,198,222,200,225,244,306,279,297,303,259,294,229,259,280,292,288,269,254,286,248,226,183,208,198,175,187,180,188,185,176,157,162,169,133,94,128,96,102,89,90,91,68,67,54,54,71,53,37,28,24,22,11,11,5,5,3,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,96,91,76,80,99,88,122,107,148,178,171,161,176,196,170,174,142,136,155,249,460,566,602,468,376,280,244,230,229,211,211,233,217,225,213,224,188,178,228,228,238,243,277,309,340,354,355,272,292,246,263,254,305,280,285,295,279,262,251,209,206,214,214,212,242,268,199,218,186,194,206,149,145,148,115,136,111,120,114,77,87,83,97,65,68,63,47,40,46,30,33,27,22,15,10,9,3,0,2,3,1,1,0,0,0,0,0,0,0,0,0
2629054000,2025-12-31,부산광역시,남구,대연제4동,13744,6652,7092,53,60,51,46,59,61,45,50,54,50,60,65,50,57,54,52,55,58,54,39,41,44,52,56,52,41,56,59,44,62,68,81,91,87,102,113,105,90,105,111,101,101,134,135,131,142,95,103,86,96,106,119,97,117,108,99,73,96,89,87,90,107,81,90,94,118,120,106,85,89,97,79,74,70,66,64,63,62,56,59,44,40,49,48,27,33,12,13,21,13,11,8,4,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,40,53,48,50,55,55,61,56,67,73,53,58,54,51,43,42,52,45,34,57,32,40,55,44,55,49,81,62,59,107,96,86,114,92,111,103,98,112,97,81,100,120,122,100,105,90,97,73,77,88,103,91,102,90,107,114,107,99,76,84,103,120,119,144,124,112,121,113,129,111,87,90,89,81,111,85,89,68,41,80,48,64,56,42,49,32,29,21,12,20,15,17,3,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2629055000,2025-12-31,부산광역시,남구,대연제5동,16056,7669,8387,15,27,18,20,20,27,30,47,49,59,71,69,64,73,65,69,48,67,66,82,82,78,140,133,143,137,111,128,145,115,120,114,102,117,109,95,82,81,65,71,74,71,100,110,126,124,117,105,118,98,106,122,123,132,157,129,134,138,114,90,100,99,104,112,123,111,98,99,120,97,128,92,91,81,80,66,74,63,67,55,50,39,48,57,30,32,41,20,13,14,9,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,20,20,25,21,36,31,36,54,47,55,59,62,61,52,57,56,60,103,110,165,176,155,154,165,134,128,124,139,119,102,102,83,83,74,65,76,72,84,72,83,98,105,112,117,122,104,101,123,106,150,143,117,158,118,123,119,137,111,119,105,100,131,128,157,138,136,148,141,124,101,101,120,98,95,113,95,84,61,50,71,57,83,51,58,50,32,24,21,22,11,14,6,4,5,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0
2629056000,2025-12-31,부산광역시,남구,대연제6동,15693,7501,8192,50,41,49,52,64,60,82,78,97,113,113,107,108,107,105,84,81,81,90,75,82,83,77,69,74,85,71,63,77,79,82,81,98,81,110,91,97,97,69,104,103,115,128,149,159,156,148,109,136,95,135,143,123,137,117,104,118,117,97,107,86,97,89,95,84,80,93,79,82,83,77,59,60,62,64,53,52,69,48,37,33,32,25,34,26,23,16,17,15,13,5,2,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,48,59,60,62,82,85,90,108,101,108,109,120,95,110,74,85,86,66,56,55,65,66,71,77,75,70,73,77,88,95,97,132,108,88,104,102,106,110,132,118,164,148,163,171,166,132,134,118,156,118,142,117,145,151,129,106,127,94,103,82,99,97,103,117,120,99,104,104,102,87,75,98,71,77,57,53,60,50,34,38,50,45,35,21,16,21,19,10,12,16,8,5,6,2,3,2,3,1,0,2,1,0,0,0,0,0,1,0,0
2629057000,2025-12-31,부산광역시,남구,용호제1동,41977,20032,21945,71,79,74,96,101,112,139,147,179,196,217,234,219,243,258,260,228,201,280,227,202,229,219,188,199,217,204,200,199,191,186,167,187,187,176,173,183,150,173,167,201,203,263,285,299,339,333,312,307,315,337,381,379,387,420,407,409,380,317,329,310,328,305,316,337,368,375,285,333,274,274,291,209,216,174,185,189,175,148,128,91,100,126,95,78,79,71,63,40,32,19,14,16,8,5,5,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,59,58,65,83,78,110,121,151,154,202,226,229,231,275,227,251,220,231,255,214,190,203,189,173,155,185,188,187,151,160,174,162,184,188,195,163,189,205,199,202,226,222,294,328,368,349,416,364,364,371,357,444,406,415,463,424,423,453,359,318,365,346,341,368,406,385,383,357,368,323,379,274,257,271,219,224,231,203,224,154,140,172,172,170,116,122,92,68,87,69,62,52,23,21,15,5,15,8,5,3,1,0,1,2,0,0,0,0,0,0,0
2629058000,2025-12-31,부산광역시,남구,용호제2동,19117,9156,9961,38,54,42,57,55,58,67,79,82,85,97,94,97,122,97,105,85,109,96,75,99,91,68,78,91,88,70,77,79,74,81,93,87,99,106,99,94,101,94,114,129,117,150,162,173,145,152,152,126,155,148,164,173,160,170,152,160,150,114,119,112,134,122,154,138,138,146,155,158,156,156,114,129,117,90,81,103,91,89,63,66,50,44,61,25,24,26,12,16,13,8,8,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,62,42,47,59,47,57,67,82,107,87,101,83,90,101,109,89,88,90,85,74,69,79,68,68,90,71,75,75,67,98,92,85,108,105,100,104,97,105,117,121,111,142,184,183,194,196,124,153,159,158,166,172,151,191,162,147,165,126,120,174,140,167,164,200,202,182,187,188,191,161,135,129,136,145,104,109,111,88,74,73,69,54,61,37,54,42,21,23,26,33,19,11,11,11,8,4,1,5,0,2,0,0,0,0,0,0,0,0,0,0
2629059000,2025-12-31,부산광역시,남구,용호제3동,10039,4786,5253,7,9,5,8,14,6,10,16,21,19,32,25,24,26,32,39,28,36,47,27,47,44,48,49,49,49,50,57,46,63,60,48,51,72,39,31,46,36,37,46,34,40,59,54,73,67,56,51,63,51,69,66,85,102,83,83,88,83,81,95,65,99,77,104,93,109,98,101,83,87,103,86,90,97,65,83,66,60,91,62,41,43,40,37,29,29,17,13,10,11,6,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,7,6,4,9,13,16,17,25,25,19,29,32,31,34,26,27,42,30,40,33,39,44,43,63,55,37,35,57,44,51,46,42,35,35,40,29,36,33,26,27,54,44,61,58,74,52,67,63,66,80,83,73,84,87,101,103,95,96,94,98,88,113,111,134,135,129,124,133,122,117,110,131,84,81,93,79,72,52,57,66,60,62,56,36,36,41,20,18,20,10,13,8,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2629060000,2025-12-31,부산광역시,남구,용호제4동,7496,3586,3910,5,12,8,15,6,11,7,12,24,20,18,20,33,35,37,21,22,21,28,27,31,29,29,32,32,41,43,38,38,35,29,45,43,33,48,39,37,38,31,31,38,42,54,56,65,62,64,45,57,55,62,77,71,81,54,62,64,66,62,55,59,43,65,63,64,78,57,59,77,71,62,62,47,56,36,45,47,53,47,25,20,22,24,29,16,13,14,9,7,6,3,6,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,8,18,14,15,12,14,16,14,25,25,22,25,36,26,31,34,17,29,29,23,30,25,31,38,35,41,29,41,40,23,31,31,35,34,33,39,24,36,36,50,48,48,44,56,46,55,57,65,66,68,72,61,72,70,63,64,58,64,63,60,76,90,89,77,97,88,88,83,76,86,80,60,55,62,47,47,61,36,35,35,30,22,26,22,13,14,17,18,12,4,5,3,1,2,4,2,0,1,0,0,0,0,0,0,0,1,0,0
2629061000,2025-12-31,부산광역시,남구,용당동,7522,3819,3703,10,9,13,7,17,15,16,20,17,25,31,20,32,26,37,29,33,45,43,27,33,44,42,59,68,59,47,48,45,54,52,37,41,46,38,32,34,29,27,36,30,31,42,43,55,49,54,44,50,54,56,73,68,71,82,85,78,62,74,61,85,65,69,71,60,70,53,67,72,65,95,66,43,49,37,38,40,40,28,29,17,31,21,15,21,19,16,10,5,3,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,17,15,15,16,12,17,20,18,26,23,31,24,36,36,31,34,28,40,34,34,22,27,39,28,24,37,36,37,33,27,28,31,26,22,23,30,31,32,36,35,44,37,47,43,59,46,49,52,74,57,69,69,90,74,78,75,93,54,63,63,58,84,68,78,77,61,72,56,79,60,50,58,42,48,41,52,37,37,29,44,43,28,20,17,19,12,8,8,12,14,8,3,3,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0
2629062000,2025-12-31,부산광역시,남구,감만제1동,7551,3869,3682,15,13,12,8,7,14,17,12,22,15,27,20,34,26,29,35,28,30,45,36,36,39,27,28,35,45,45,40,43,38,46,45,45,48,40,33,40,49,45,50,32,45,48,53,57,63,66,55,58,58,79,88,79,77,65,77,81,60,64,59,45,66,55,72,77,71,69,86,78,65,83,59,52,67,48,34,42,38,31,27,16,27,24,30,18,14,12,16,8,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,9,13,15,12,13,15,16,31,13,24,32,36,26,27,29,27,27,33,22,30,19,26,27,38,31,27,36,33,30,33,41,36,30,38,30,24,37,36,35,33,54,53,45,48,37,51,57,58,60,76,55,84,61,56,69,74,53,75,64,77,77,93,92,73,97,93,76,61,58,46,67,39,56,55,48,50,38,24,29,32,28,28,20,22,15,10,3,3,7,4,7,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2629063000,2025-12-31,부산광역시,남구,감만제2동,6091,2968,3123,1,7,3,2,5,3,5,8,9,9,18,17,18,19,20,14,21,21,19,25,17,22,17,25,27,30,28,33,29,38,40,22,18,25,20,22,29,24,23,27,22,29,36,32,44,45,44,47,37,41,43,55,49,61,68,54,60,60,53,69,46,67,47,57,72,62,56,61,59,61,51,56,37,56,40,28,39,40,34,33,32,49,34,29,25,22,15,15,7,4,10,4,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,8,6,4,7,12,15,10,14,13,9,16,24,17,20,16,15,15,18,15,19,32,27,22,27,12,17,13,30,21,10,18,17,24,15,18,19,13,18,32,22,27,31,51,39,29,36,32,48,62,58,44,59,43,46,50,44,60,53,46,69,66,89,72,86,80,75,73,79,53,73,61,59,61,75,51,38,39,57,59,51,36,31,30,24,19,13,15,10,8,9,4,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2629064500,2025-12-31,부산광역시,남구,우암동,11658,5633,6025,12,14,14,15,14,21,9,25,25,30,38,36,43,39,48,40,43,34,48,45,35,49,48,49,47,49,50,52,46,57,58,56,51,53,44,47,41,48,39,47,55,57,54,73,93,85,74,73,85,77,103,88,106,91,100,96,94,92,101,101,98,82,93,119,127,133,115,112,126,118,112,104,97,107,79,91,94,76,77,57,57,59,64,45,32,22,29,11,14,9,5,3,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,14,7,12,7,20,17,25,27,26,31,27,36,30,34,31,37,46,38,42,42,31,39,50,42,38,41,42,33,47,30,47,47,40,34,51,35,43,51,46,53,52,63,69,70,76,60,67,78,75,75,102,102,109,94,82,100,83,92,96,104,111,127,156,169,180,144,150,132,171,139,122,131,117,121,107,96,108,72,60,74,63,74,45,55,42,29,36,35,22,23,8,15,2,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0
2629068000,2025-12-31,부산광역시,남구,문현제1동,10284,5004,5280,8,10,8,8,19,15,19,25,25,33,41,39,44,49,51,58,42,49,56,50,44,40,43,43,63,49,56,54,70,57,56,58,50,44,50,40,52,42,35,41,44,54,45,68,69,66,76,70,65,78,71,100,100,115,85,91,99,104,93,100,85,81,85,102,106,112,98,90,75,79,95,84,61,73,52,52,58,58,48,47,30,33,26,36,18,17,20,13,13,11,8,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,8,11,19,19,19,28,24,39,35,29,47,39,43,34,48,44,42,37,47,44,51,42,49,66,40,44,52,43,31,47,32,33,30,28,33,29,41,50,51,45,77,71,85,76,60,72,76,74,91,107,96,107,103,101,122,85,111,102,84,86,101,99,128,110,98,117,102,118,69,95,81,84,76,64,68,92,58,48,48,49,53,47,34,37,29,19,12,14,9,5,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629069000,2025-12-31,부산광역시,남구,문현제2동,8113,3987,4126,23,10,15,12,11,17,12,16,21,13,26,25,15,20,14,15,26,21,8,19,17,31,23,27,32,49,59,65,76,87,63,78,84,93,88,79,58,70,69,55,61,58,58,54,53,61,64,50,54,52,58,57,56,63,68,66,48,74,71,60,58,56,64,72,71,69,53,66,85,45,54,52,42,54,31,36,43,31,37,26,33,23,30,21,22,18,13,14,7,8,8,4,5,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,14,8,12,12,18,17,5,20,16,11,14,16,18,19,20,24,12,21,16,22,27,39,53,59,72,69,70,76,85,100,99,86,82,66,59,57,54,51,47,49,39,39,56,60,50,51,42,51,52,46,47,40,52,43,60,58,48,64,59,50,56,51,50,64,75,61,67,69,69,66,53,56,53,44,50,52,55,54,33,47,35,55,43,40,34,35,33,19,14,17,10,7,4,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
